Date,open,high,low,close,volume,dividends,stock splits,capital gains
2024-02-14 00:00:00-05:00,23.630520521630103,23.65216977451493,23.478984599422617,23.62124252319336,10551900,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,23.6645367244658,23.905759349190106,23.6645367244658,23.887205123901367,10514400,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,23.822259767199647,23.94905670945201,23.75422229723023,23.80679702758789,9462300,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,23.754220068554517,23.902664478416515,23.71092510954248,23.80370330810547,14182800,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,23.828445458568968,23.90885418518995,23.73257576131731,23.89957618713379,8347800,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,23.930502036816197,24.122243203875104,23.893390044018957,24.06039047241211,9360300,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,24.088224411010742,24.16553988276044,24.05420567422476,24.088224411010742,12565200,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,24.08822239353152,24.128425869203063,23.924315235179428,23.95833396911621,8671800,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,23.97070437833964,23.992353629643,23.896482165864835,23.979982376098633,8188200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,23.942871419790432,24.029463113554748,23.90575942989353,23.94596290588379,8081100,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,24.072764680581443,24.11296816464713,23.970708457462635,24.01091194152832,9695100,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,24.05420301043513,24.199554170063227,23.97379606126201,24.168628692626953,8981700,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,24.177905143673588,24.307795325874483,24.168627147116602,24.242849349975586,11979300,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,24.21811095743985,24.301611164929803,24.085129276592674,24.159353256225586,10272000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,24.295429482023845,24.378929700026713,24.18100378167837,24.239763259887695,9660000,0.0,0.0,0.0
